lr-Adam,step,train_loss,epoch,val_loss
0.00012558964890573043,45749,,,
,45749,7.497607231140137,11,
0.00012558964890573043,45799,,,
,45799,8.825159072875977,11,
0.00012558964890573043,45849,,,
,45849,9.947211265563965,11,
0.00012558964890573043,45899,,,
,45899,5.0482916831970215,11,
0.00012558964890573043,45949,,,
,45949,6.066764831542969,11,
0.00012558964890573043,45999,,,
,45999,6.363239288330078,11,
0.00012558964890573043,46049,,,
,46049,4.20514440536499,11,
0.00012558964890573043,46099,,,
,46099,6.643151760101318,11,
0.00012558964890573043,46149,,,
,46149,6.1821136474609375,11,
0.00012558964890573043,46199,,,
,46199,5.7181830406188965,11,
0.00012558964890573043,46249,,,
,46249,9.063729286193848,11,
0.00012558964890573043,46299,,,
,46299,7.217799186706543,11,
0.00012558964890573043,46349,,,
,46349,5.911518573760986,11,
0.00012558964890573043,46399,,,
,46399,6.412199020385742,11,
0.00012558964890573043,46449,,,
,46449,6.595678806304932,11,
0.00012558964890573043,46499,,,
,46499,6.923398494720459,11,
0.00012558964890573043,46549,,,
,46549,6.933992385864258,11,
0.00012558964890573043,46599,,,
,46599,5.91514778137207,11,
0.00012558964890573043,46649,,,
,46649,6.792140960693359,11,
0.00012558964890573043,46699,,,
,46699,5.512166976928711,11,
0.00012558964890573043,46749,,,
,46749,6.431638240814209,11,
0.00012558964890573043,46799,,,
,46799,6.029493808746338,11,
0.00012558964890573043,46849,,,
,46849,5.6251139640808105,11,
0.00012558964890573043,46899,,,
,46899,6.06199836730957,11,
0.00012558964890573043,46949,,,
,46949,8.164444923400879,11,
0.00012558964890573043,46999,,,
,46999,10.194254875183105,11,
0.00012558964890573043,47049,,,
,47049,5.017291069030762,11,
0.00012558964890573043,47099,,,
,47099,5.351470947265625,11,
0.00012558964890573043,47149,,,
,47149,6.611976623535156,11,
0.00012558964890573043,47199,,,
,47199,6.717894554138184,11,
0.00012558964890573043,47249,,,
,47249,6.06272029876709,11,
0.00012558964890573043,47299,,,
,47299,8.912860870361328,11,
0.00012558964890573043,47349,,,
,47349,5.77559232711792,11,
0.00012558964890573043,47399,,,
,47399,9.058106422424316,11,
0.00012558964890573043,47449,,,
,47449,5.5610432624816895,11,
0.00012558964890573043,47499,,,
,47499,6.013067722320557,11,
0.00012558964890573043,47549,,,
,47549,9.127042770385742,11,
0.00012558964890573043,47599,,,
,47599,8.64389419555664,11,
0.00012558964890573043,47649,,,
,47649,6.9224700927734375,11,
0.00012558964890573043,47699,,,
,47699,6.317752838134766,11,
0.00012558964890573043,47749,,,
,47749,6.574375152587891,11,
0.00012558964890573043,47799,,,
,47799,4.708781719207764,11,
0.00012558964890573043,47849,,,
,47849,8.875140190124512,11,
0.00012558964890573043,47899,,,
,47899,8.528790473937988,11,
0.00012558964890573043,47949,,,
,47949,5.7853875160217285,11,
0.00012558964890573043,47999,,,
,47999,6.0467119216918945,11,
0.00012558964890573043,48049,,,
,48049,7.384383678436279,11,
0.00012558964890573043,48099,,,
,48099,4.685649871826172,11,
0.00012558964890573043,48149,,,
,48149,4.973905563354492,11,
0.00012558964890573043,48199,,,
,48199,6.497185707092285,11,
0.00012558964890573043,48249,,,
,48249,7.333950042724609,11,
0.00012558964890573043,48299,,,
,48299,6.991231918334961,11,
0.00012558964890573043,48349,,,
,48349,7.0278449058532715,11,
0.00012558964890573043,48399,,,
,48399,7.997086048126221,11,
0.00012558964890573043,48449,,,
,48449,6.959366798400879,11,
0.00012558964890573043,48499,,,
,48499,5.452729225158691,11,
0.00012558964890573043,48549,,,
,48549,6.443078994750977,11,
0.00012558964890573043,48599,,,
,48599,5.789079666137695,11,
0.00012558964890573043,48649,,,
,48649,5.789087295532227,11,
0.00012558964890573043,48699,,,
,48699,5.41377592086792,11,
0.00012558964890573043,48749,,,
,48749,6.989923477172852,11,
0.00012558964890573043,48799,,,
,48799,7.087099075317383,11,
0.00012558964890573043,48849,,,
,48849,5.209029197692871,11,
0.00012558964890573043,48899,,,
,48899,4.571203231811523,11,
0.00012558964890573043,48949,,,
,48949,8.191896438598633,11,
0.00012558964890573043,48999,,,
,48999,6.36356258392334,11,
0.00012558964890573043,49049,,,
,49049,5.425919532775879,11,
0.00012558964890573043,49099,,,
,49099,6.362885475158691,11,
0.00012558964890573043,49149,,,
,49149,6.169137001037598,11,
0.00012558964890573043,49199,,,
,49199,7.902133941650391,11,
0.00012558964890573043,49249,,,
,49249,5.869543552398682,11,
0.00012558964890573043,49299,,,
,49299,5.534757137298584,11,
0.00012558964890573043,49349,,,
,49349,6.2543864250183105,11,
0.00012558964890573043,49399,,,
,49399,6.955781936645508,11,
0.00012558964890573043,49449,,,
,49449,7.011172294616699,11,
0.00012558964890573043,49499,,,
,49499,7.257790565490723,11,
0.00012558964890573043,49549,,,
,49549,6.287938117980957,11,
0.00012558964890573043,49599,,,
,49599,7.303094863891602,11,
0.00012558964890573043,49649,,,
,49649,5.144168853759766,11,
0.0001258250715335241,49699,,,
,49699,7.7093024253845215,12,
0.0001258250715335241,49749,,,
,49749,6.514298915863037,12,
0.0001258250715335241,49799,,,
,49799,6.136815071105957,12,
0.0001258250715335241,49849,,,
,49849,5.640904426574707,12,
0.0001258250715335241,49899,,,
,49899,4.860313415527344,12,
0.0001258250715335241,49949,,,
,49949,12.237491607666016,12,
0.0001258250715335241,49999,,,
,49999,7.806570529937744,12,
0.0001258250715335241,50049,,,
,50049,7.127318382263184,12,
0.0001258250715335241,50099,,,
,50099,6.770694732666016,12,
0.0001258250715335241,50149,,,
,50149,5.943509101867676,12,
0.0001258250715335241,50199,,,
,50199,6.8198676109313965,12,
0.0001258250715335241,50249,,,
,50249,5.180107116699219,12,
0.0001258250715335241,50299,,,
,50299,5.104465961456299,12,
0.0001258250715335241,50349,,,
,50349,5.766903400421143,12,
0.0001258250715335241,50399,,,
,50399,4.831297397613525,12,
0.0001258250715335241,50449,,,
,50449,6.6487135887146,12,
0.0001258250715335241,50499,,,
,50499,6.080565452575684,12,
0.0001258250715335241,50549,,,
,50549,6.257923126220703,12,
0.0001258250715335241,50599,,,
,50599,6.278480529785156,12,
0.0001258250715335241,50649,,,
,50649,5.686720848083496,12,
0.0001258250715335241,50699,,,
,50699,5.316843032836914,12,
0.0001258250715335241,50749,,,
,50749,5.173534870147705,12,
0.0001258250715335241,50799,,,
,50799,5.232357025146484,12,
0.0001258250715335241,50849,,,
,50849,6.0870184898376465,12,
0.0001258250715335241,50899,,,
,50899,7.936483860015869,12,
0.0001258250715335241,50949,,,
,50949,5.856248378753662,12,
0.0001258250715335241,50999,,,
,50999,4.745492935180664,12,
0.0001258250715335241,51049,,,
,51049,5.824157238006592,12,
0.0001258250715335241,51099,,,
,51099,7.314011096954346,12,
0.0001258250715335241,51149,,,
,51149,9.808126449584961,12,
0.0001258250715335241,51199,,,
,51199,6.475435256958008,12,
0.0001258250715335241,51249,,,
,51249,6.1246657371521,12,
0.0001258250715335241,51299,,,
,51299,5.404090881347656,12,
0.0001258250715335241,51349,,,
,51349,6.748003005981445,12,
0.0001258250715335241,51399,,,
,51399,6.99788236618042,12,
0.0001258250715335241,51449,,,
,51449,7.574063301086426,12,
0.0001258250715335241,51499,,,
,51499,7.0325608253479,12,
0.0001258250715335241,51549,,,
,51549,6.750465393066406,12,
0.0001258250715335241,51599,,,
,51599,7.485832214355469,12,
0.0001258250715335241,51649,,,
,51649,7.5076189041137695,12,
0.0001258250715335241,51699,,,
,51699,9.472688674926758,12,
0.0001258250715335241,51749,,,
,51749,5.052273750305176,12,
0.0001258250715335241,51799,,,
,51799,6.1384687423706055,12,
0.0001258250715335241,51849,,,
,51849,6.386314868927002,12,
0.0001258250715335241,51899,,,
,51899,5.768918037414551,12,
0.0001258250715335241,51949,,,
,51949,5.419555187225342,12,
0.0001258250715335241,51999,,,
,51999,8.774541854858398,12,
0.0001258250715335241,52049,,,
,52049,6.915853023529053,12,
0.0001258250715335241,52099,,,
,52099,6.332187652587891,12,
0.0001258250715335241,52149,,,
,52149,7.179763317108154,12,
0.0001258250715335241,52199,,,
,52199,4.844717025756836,12,
0.0001258250715335241,52249,,,
,52249,6.6470947265625,12,
0.0001258250715335241,52299,,,
,52299,4.815274715423584,12,
0.0001258250715335241,52349,,,
,52349,5.476814270019531,12,
0.0001258250715335241,52399,,,
,52399,5.064322471618652,12,
0.0001258250715335241,52449,,,
,52449,5.717881202697754,12,
0.0001258250715335241,52499,,,
,52499,5.17047119140625,12,
0.0001258250715335241,52549,,,
,52549,4.790979385375977,12,
0.0001258250715335241,52599,,,
,52599,8.743045806884766,12,
0.0001258250715335241,52649,,,
,52649,6.396745681762695,12,
0.0001258250715335241,52699,,,
,52699,6.828368663787842,12,
0.0001258250715335241,52749,,,
,52749,5.997122764587402,12,
0.0001258250715335241,52799,,,
,52799,6.5210371017456055,12,
0.0001258250715335241,52849,,,
,52849,5.409335136413574,12,
0.0001258250715335241,52899,,,
,52899,6.258762359619141,12,
0.0001258250715335241,52949,,,
,52949,7.775789260864258,12,
0.0001258250715335241,52999,,,
,52999,7.026132583618164,12,
0.0001258250715335241,53049,,,
,53049,5.155309677124023,12,
0.0001258250715335241,53099,,,
,53099,5.368526458740234,12,
0.0001258250715335241,53149,,,
,53149,6.9167561531066895,12,
0.0001258250715335241,53199,,,
,53199,7.341686248779297,12,
0.0001258250715335241,53249,,,
,53249,6.4040374755859375,12,
0.0001258250715335241,53299,,,
,53299,4.9571967124938965,12,
0.0001258250715335241,53349,,,
,53349,5.781731128692627,12,
0.0001258250715335241,53399,,,
,53399,6.331364631652832,12,
0.0001258250715335241,53449,,,
,53449,7.387674331665039,12,
0.0001258250715335241,53499,,,
,53499,5.440689563751221,12,
0.0001258250715335241,53549,,,
,53549,5.676111221313477,12,
0.0001258250715335241,53599,,,
,53599,5.768405914306641,12,
0.0001258250715335241,53649,,,
,53649,7.210746765136719,12,
0.0001258250715335241,53699,,,
,53699,5.605319976806641,12,
0.0001258250715335241,53749,,,
,53749,9.741024017333984,12,
0.00012606049416131776,53799,,,
,53799,8.378246307373047,13,
0.00012606049416131776,53849,,,
,53849,7.919435024261475,13,
0.00012606049416131776,53899,,,
,53899,7.801830291748047,13,
0.00012606049416131776,53949,,,
,53949,6.7624592781066895,13,
0.00012606049416131776,53999,,,
,53999,6.368959426879883,13,
0.00012606049416131776,54049,,,
,54049,6.690247535705566,13,
0.00012606049416131776,54099,,,
,54099,6.997437000274658,13,
0.00012606049416131776,54149,,,
,54149,5.4177632331848145,13,
0.00012606049416131776,54199,,,
,54199,6.986380100250244,13,
0.00012606049416131776,54249,,,
,54249,4.051255226135254,13,
0.00012606049416131776,54299,,,
,54299,6.921929836273193,13,
0.00012606049416131776,54349,,,
,54349,5.317668437957764,13,
0.00012606049416131776,54399,,,
,54399,6.422410011291504,13,
0.00012606049416131776,54449,,,
,54449,7.692720413208008,13,
0.00012606049416131776,54499,,,
,54499,5.666236877441406,13,
0.00012606049416131776,54549,,,
,54549,5.532012462615967,13,
0.00012606049416131776,54599,,,
,54599,6.949151515960693,13,
0.00012606049416131776,54649,,,
,54649,6.9934000968933105,13,
0.00012606049416131776,54699,,,
,54699,5.354449272155762,13,
0.00012606049416131776,54749,,,
,54749,7.55486536026001,13,
0.00012606049416131776,54799,,,
,54799,6.318212032318115,13,
0.00012606049416131776,54849,,,
,54849,5.952422142028809,13,
0.00012606049416131776,54899,,,
,54899,4.7713623046875,13,
0.00012606049416131776,54949,,,
,54949,5.191173076629639,13,
0.00012606049416131776,54999,,,
,54999,5.633129119873047,13,
0.00012606049416131776,55049,,,
,55049,5.5735626220703125,13,
0.00012606049416131776,55099,,,
,55099,5.1777567863464355,13,
0.00012606049416131776,55149,,,
,55149,7.721120357513428,13,
0.00012606049416131776,55199,,,
,55199,7.673831939697266,13,
0.00012606049416131776,55249,,,
,55249,5.614006042480469,13,
0.00012606049416131776,55299,,,
,55299,6.804422855377197,13,
0.00012606049416131776,55349,,,
,55349,8.370420455932617,13,
0.00012606049416131776,55399,,,
,55399,6.351962089538574,13,
0.00012606049416131776,55449,,,
,55449,6.649092674255371,13,
0.00012606049416131776,55499,,,
,55499,5.923938751220703,13,
0.00012606049416131776,55549,,,
,55549,5.87980842590332,13,
0.00012606049416131776,55599,,,
,55599,6.259711265563965,13,
0.00012606049416131776,55649,,,
,55649,7.048652648925781,13,
0.00012606049416131776,55699,,,
,55699,4.870840549468994,13,
0.00012606049416131776,55749,,,
,55749,4.731003761291504,13,
0.00012606049416131776,55799,,,
,55799,6.695952892303467,13,
0.00012606049416131776,55849,,,
,55849,5.581662178039551,13,
0.00012606049416131776,55899,,,
,55899,7.659372329711914,13,
0.00012606049416131776,55949,,,
,55949,8.440702438354492,13,
0.00012606049416131776,55999,,,
,55999,7.589597225189209,13,
0.00012606049416131776,56049,,,
,56049,6.534287929534912,13,
0.00012606049416131776,56099,,,
,56099,5.833061218261719,13,
0.00012606049416131776,56149,,,
,56149,5.295233726501465,13,
0.00012606049416131776,56199,,,
,56199,6.854994773864746,13,
0.00012606049416131776,56249,,,
,56249,5.807662010192871,13,
0.00012606049416131776,56299,,,
,56299,7.50999116897583,13,
0.00012606049416131776,56349,,,
,56349,8.043460845947266,13,
0.00012606049416131776,56399,,,
,56399,5.517632484436035,13,
0.00012606049416131776,56449,,,
,56449,7.319551467895508,13,
0.00012606049416131776,56499,,,
,56499,5.672663688659668,13,
0.00012606049416131776,56549,,,
,56549,5.938472747802734,13,
0.00012606049416131776,56599,,,
,56599,5.937150955200195,13,
0.00012606049416131776,56649,,,
,56649,7.230600357055664,13,
0.00012606049416131776,56699,,,
,56699,8.348740577697754,13,
0.00012606049416131776,56749,,,
,56749,7.535661697387695,13,
0.00012606049416131776,56799,,,
,56799,4.846135139465332,13,
0.00012606049416131776,56849,,,
,56849,4.942011833190918,13,
0.00012606049416131776,56899,,,
,56899,5.3581647872924805,13,
0.00012606049416131776,56949,,,
,56949,4.498251914978027,13,
0.00012606049416131776,56999,,,
,56999,6.083216667175293,13,
0.00012606049416131776,57049,,,
,57049,5.192697525024414,13,
0.00012606049416131776,57099,,,
,57099,5.232259273529053,13,
0.00012606049416131776,57149,,,
,57149,5.176419258117676,13,
0.00012606049416131776,57199,,,
,57199,7.662866592407227,13,
0.00012606049416131776,57249,,,
,57249,6.52935791015625,13,
0.00012606049416131776,57299,,,
,57299,7.049646854400635,13,
0.00012606049416131776,57349,,,
,57349,6.342100143432617,13,
0.00012606049416131776,57399,,,
,57399,6.386050224304199,13,
0.00012606049416131776,57449,,,
,57449,6.977602958679199,13,
0.00012606049416131776,57499,,,
,57499,8.957307815551758,13,
0.00012606049416131776,57549,,,
,57549,6.3875203132629395,13,
0.00012606049416131776,57599,,,
,57599,6.143073081970215,13,
0.00012606049416131776,57649,,,
,57649,4.593483924865723,13,
0.00012606049416131776,57699,,,
,57699,6.732480049133301,13,
0.00012606049416131776,57749,,,
,57749,7.091712474822998,13,
0.00012606049416131776,57799,,,
,57799,3.911900043487549,13,
0.00012606049416131776,57849,,,
,57849,7.024274826049805,13,
0.00012606049416131776,57899,,,
,57899,5.42085599899292,13,
0.00012629591678911143,57949,,,
,57949,4.851583957672119,14,
0.00012629591678911143,57999,,,
,57999,7.358531951904297,14,
0.00012629591678911143,58049,,,
,58049,5.170457363128662,14,
0.00012629591678911143,58099,,,
,58099,5.730703353881836,14,
0.00012629591678911143,58149,,,
,58149,5.332634925842285,14,
0.00012629591678911143,58199,,,
,58199,5.697141647338867,14,
0.00012629591678911143,58249,,,
,58249,6.369285583496094,14,
0.00012629591678911143,58299,,,
,58299,5.735748767852783,14,
0.00012629591678911143,58349,,,
,58349,5.876269817352295,14,
0.00012629591678911143,58399,,,
,58399,4.641110420227051,14,
0.00012629591678911143,58449,,,
,58449,8.532493591308594,14,
0.00012629591678911143,58499,,,
,58499,5.875328063964844,14,
0.00012629591678911143,58549,,,
,58549,8.364019393920898,14,
0.00012629591678911143,58599,,,
,58599,6.164736270904541,14,
0.00012629591678911143,58649,,,
,58649,4.22144079208374,14,
0.00012629591678911143,58699,,,
,58699,6.2362446784973145,14,
0.00012629591678911143,58749,,,
,58749,7.252551078796387,14,
0.00012629591678911143,58799,,,
,58799,5.153263568878174,14,
0.00012629591678911143,58849,,,
,58849,6.5249834060668945,14,
0.00012629591678911143,58899,,,
,58899,6.124492645263672,14,
0.00012629591678911143,58949,,,
,58949,4.947733402252197,14,
0.00012629591678911143,58999,,,
,58999,4.874546051025391,14,
0.00012629591678911143,59049,,,
,59049,5.784467697143555,14,
0.00012629591678911143,59099,,,
,59099,5.909019470214844,14,
0.00012629591678911143,59149,,,
,59149,7.346581935882568,14,
0.00012629591678911143,59199,,,
,59199,6.383197784423828,14,
0.00012629591678911143,59249,,,
,59249,6.48524284362793,14,
0.00012629591678911143,59299,,,
,59299,5.940958499908447,14,
0.00012629591678911143,59349,,,
,59349,6.422401428222656,14,
0.00012629591678911143,59399,,,
,59399,5.000394821166992,14,
0.00012629591678911143,59449,,,
,59449,5.165196895599365,14,
0.00012629591678911143,59499,,,
,59499,7.51743221282959,14,
0.00012629591678911143,59549,,,
,59549,5.842545509338379,14,
0.00012629591678911143,59599,,,
,59599,5.080965042114258,14,
0.00012629591678911143,59649,,,
,59649,5.762117385864258,14,
0.00012629591678911143,59699,,,
,59699,5.404478073120117,14,
0.00012629591678911143,59749,,,
,59749,6.892012596130371,14,
0.00012629591678911143,59799,,,
,59799,6.320541858673096,14,
0.00012629591678911143,59849,,,
,59849,5.5208330154418945,14,
0.00012629591678911143,59899,,,
,59899,7.841493129730225,14,
0.00012629591678911143,59949,,,
,59949,8.254749298095703,14,
0.00012629591678911143,59999,,,
,59999,6.604099750518799,14,
0.00012629591678911143,60049,,,
,60049,8.334090232849121,14,
0.00012629591678911143,60099,,,
,60099,5.525521278381348,14,
0.00012629591678911143,60149,,,
,60149,5.828502655029297,14,
0.00012629591678911143,60199,,,
,60199,5.374603748321533,14,
0.00012629591678911143,60249,,,
,60249,5.790157318115234,14,
0.00012629591678911143,60299,,,
,60299,5.964018821716309,14,
0.00012629591678911143,60349,,,
,60349,3.9723901748657227,14,
0.00012629591678911143,60399,,,
,60399,6.245363712310791,14,
0.00012629591678911143,60449,,,
,60449,7.044741630554199,14,
0.00012629591678911143,60499,,,
,60499,5.911179542541504,14,
0.00012629591678911143,60549,,,
,60549,5.609466552734375,14,
0.00012629591678911143,60599,,,
,60599,4.531825065612793,14,
0.00012629591678911143,60649,,,
,60649,7.559798717498779,14,
0.00012629591678911143,60699,,,
,60699,4.902859210968018,14,
0.00012629591678911143,60749,,,
,60749,5.405061721801758,14,
0.00012629591678911143,60799,,,
,60799,4.991006851196289,14,
0.00012629591678911143,60849,,,
,60849,6.420034408569336,14,
0.00012629591678911143,60899,,,
,60899,6.80296516418457,14,
0.00012629591678911143,60949,,,
,60949,6.367763996124268,14,
0.00012629591678911143,60999,,,
,60999,5.364696979522705,14,
0.00012629591678911143,61049,,,
,61049,5.933022499084473,14,
0.00012629591678911143,61099,,,
,61099,5.459489345550537,14,
0.00012629591678911143,61149,,,
,61149,5.361476898193359,14,
0.00012629591678911143,61199,,,
,61199,5.36637020111084,14,
0.00012629591678911143,61249,,,
,61249,5.758711814880371,14,
0.00012629591678911143,61299,,,
,61299,7.1185760498046875,14,
0.00012629591678911143,61349,,,
,61349,5.835594177246094,14,
0.00012629591678911143,61399,,,
,61399,5.565311431884766,14,
0.00012629591678911143,61449,,,
,61449,6.191109657287598,14,
0.00012629591678911143,61499,,,
,61499,6.513801097869873,14,
0.00012629591678911143,61549,,,
,61549,5.502793788909912,14,
0.00012629591678911143,61599,,,
,61599,10.013919830322266,14,
0.00012629591678911143,61649,,,
,61649,6.448458671569824,14,
0.00012629591678911143,61699,,,
,61699,6.546027183532715,14,
0.00012629591678911143,61749,,,
,61749,6.1219682693481445,14,
0.00012629591678911143,61799,,,
,61799,6.315613269805908,14,
0.00012629591678911143,61849,,,
,61849,5.196996688842773,14,
0.00012629591678911143,61899,,,
,61899,7.562972068786621,14,
0.00012629591678911143,61949,,,
,61949,6.435917377471924,14,
0.00012629591678911143,61999,,,
,61999,4.4928693771362305,14,
0.00012629591678911143,62049,,,
,62049,4.44042444229126,14,
0.00012653133941690513,62099,,,
,62099,5.771956920623779,15,
0.00012653133941690513,62149,,,
,62149,4.584903717041016,15,
0.00012653133941690513,62199,,,
,62199,4.761952877044678,15,
0.00012653133941690513,62249,,,
,62249,7.759571075439453,15,
0.00012653133941690513,62299,,,
,62299,4.9847025871276855,15,
0.00012653133941690513,62349,,,
,62349,5.365172863006592,15,
0.00012653133941690513,62399,,,
,62399,6.688295364379883,15,
0.00012653133941690513,62449,,,
,62449,6.364025115966797,15,
0.00012653133941690513,62499,,,
,62499,4.6859893798828125,15,
0.00012653133941690513,62549,,,
,62549,4.713348388671875,15,
0.00012653133941690513,62599,,,
,62599,5.987168788909912,15,
0.00012653133941690513,62649,,,
,62649,5.206262588500977,15,
0.00012653133941690513,62699,,,
,62699,5.032988548278809,15,
0.00012653133941690513,62749,,,
,62749,5.821033477783203,15,
0.00012653133941690513,62799,,,
,62799,5.618115425109863,15,
0.00012653133941690513,62849,,,
,62849,7.009591102600098,15,
0.00012653133941690513,62899,,,
,62899,7.337777137756348,15,
0.00012653133941690513,62949,,,
,62949,6.356103420257568,15,
0.00012653133941690513,62999,,,
,62999,4.396657943725586,15,
0.00012653133941690513,63049,,,
,63049,5.648062705993652,15,
0.00012653133941690513,63099,,,
,63099,5.719179153442383,15,
0.00012653133941690513,63149,,,
,63149,6.689802646636963,15,
0.00012653133941690513,63199,,,
,63199,5.410684585571289,15,
0.00012653133941690513,63249,,,
,63249,4.982758522033691,15,
0.00012653133941690513,63299,,,
,63299,5.349567413330078,15,
0.00012653133941690513,63349,,,
,63349,6.816501617431641,15,
0.00012653133941690513,63399,,,
,63399,5.836435317993164,15,
0.00012653133941690513,63449,,,
,63449,4.945857524871826,15,
0.00012653133941690513,63499,,,
,63499,4.438124656677246,15,
0.00012653133941690513,63549,,,
,63549,5.125700950622559,15,
0.00012653133941690513,63599,,,
,63599,8.872781753540039,15,
0.00012653133941690513,63649,,,
,63649,5.223777770996094,15,
0.00012653133941690513,63699,,,
,63699,6.285371780395508,15,
0.00012653133941690513,63749,,,
,63749,8.65556526184082,15,
0.00012653133941690513,63799,,,
,63799,5.768121719360352,15,
0.00012653133941690513,63849,,,
,63849,6.7731781005859375,15,
0.00012653133941690513,63899,,,
,63899,6.507152557373047,15,
0.00012653133941690513,63949,,,
,63949,6.227174282073975,15,
0.00012653133941690513,63999,,,
,63999,6.716069221496582,15,
0.00012653133941690513,64049,,,
,64049,7.01289701461792,15,
0.00012653133941690513,64099,,,
,64099,6.109832763671875,15,
0.00012653133941690513,64149,,,
,64149,5.967845916748047,15,
0.00012653133941690513,64199,,,
,64199,5.223974227905273,15,
0.00012653133941690513,64249,,,
,64249,7.210431098937988,15,
0.00012653133941690513,64299,,,
,64299,6.834012985229492,15,
0.00012653133941690513,64349,,,
,64349,5.860171794891357,15,
0.00012653133941690513,64399,,,
,64399,5.687885284423828,15,
0.00012653133941690513,64449,,,
,64449,5.941071033477783,15,
0.00012653133941690513,64499,,,
,64499,7.606215000152588,15,
0.00012653133941690513,64549,,,
,64549,8.992996215820312,15,
0.00012653133941690513,64599,,,
,64599,5.174945831298828,15,
0.00012653133941690513,64649,,,
,64649,5.0077314376831055,15,
0.00012653133941690513,64699,,,
,64699,5.283904075622559,15,
0.00012653133941690513,64749,,,
,64749,5.03321647644043,15,
0.00012653133941690513,64799,,,
,64799,5.555071830749512,15,
0.00012653133941690513,64849,,,
,64849,4.996231555938721,15,
0.00012653133941690513,64899,,,
,64899,5.070385456085205,15,
0.00012653133941690513,64949,,,
,64949,5.017531394958496,15,
0.00012653133941690513,64999,,,
,64999,5.941892623901367,15,
0.00012653133941690513,65049,,,
,65049,7.132583141326904,15,
0.00012653133941690513,65099,,,
,65099,7.862570285797119,15,
0.00012653133941690513,65149,,,
,65149,5.810474395751953,15,
0.00012653133941690513,65199,,,
,65199,5.346954822540283,15,
0.00012653133941690513,65249,,,
,65249,6.253866672515869,15,
0.00012653133941690513,65299,,,
,65299,6.058105945587158,15,
0.00012653133941690513,65349,,,
,65349,4.41270637512207,15,
0.00012653133941690513,65399,,,
,65399,4.305791854858398,15,
0.00012653133941690513,65449,,,
,65449,4.305964469909668,15,
0.00012653133941690513,65499,,,
,65499,4.722761154174805,15,
0.00012653133941690513,65549,,,
,65549,5.142920970916748,15,
0.00012653133941690513,65599,,,
,65599,5.483321189880371,15,
0.00012653133941690513,65649,,,
,65649,4.7796950340271,15,
0.00012653133941690513,65699,,,
,65699,4.294732570648193,15,
0.00012653133941690513,65749,,,
,65749,5.07331657409668,15,
0.00012653133941690513,65799,,,
,65799,6.81993293762207,15,
0.00012653133941690513,65849,,,
,65849,6.888538837432861,15,
0.00012653133941690513,65899,,,
,65899,5.09901237487793,15,
0.00012653133941690513,65949,,,
,65949,6.560573101043701,15,
0.00012653133941690513,65999,,,
,65999,6.86573600769043,15,
0.00012653133941690513,66049,,,
,66049,5.240933895111084,15,
0.00012653133941690513,66099,,,
,66099,4.184898376464844,15,
0.00012653133941690513,66149,,,
,66149,6.348339557647705,15,
0.00012653133941690513,66199,,,
,66199,6.848971366882324,15,
0.0001267667620446988,66249,,,
,66249,4.809290885925293,16,
0.0001267667620446988,66299,,,
,66299,5.6598429679870605,16,
0.0001267667620446988,66349,,,
,66349,5.438046455383301,16,
0.0001267667620446988,66399,,,
,66399,8.117430686950684,16,
0.0001267667620446988,66449,,,
,66449,7.081470489501953,16,
0.0001267667620446988,66499,,,
,66499,5.346031188964844,16,
0.0001267667620446988,66549,,,
,66549,5.600323677062988,16,
0.0001267667620446988,66599,,,
,66599,5.165123462677002,16,
0.0001267667620446988,66649,,,
,66649,4.053659439086914,16,
0.0001267667620446988,66699,,,
,66699,4.930886268615723,16,
0.0001267667620446988,66749,,,
,66749,4.7732391357421875,16,
0.0001267667620446988,66799,,,
,66799,6.408138275146484,16,
0.0001267667620446988,66849,,,
,66849,4.992170810699463,16,
0.0001267667620446988,66899,,,
,66899,4.823490142822266,16,
0.0001267667620446988,66949,,,
,66949,5.0809326171875,16,
0.0001267667620446988,66999,,,
,66999,6.54628849029541,16,
0.0001267667620446988,67049,,,
,67049,5.057539939880371,16,
0.0001267667620446988,67099,,,
,67099,5.974772930145264,16,
0.0001267667620446988,67149,,,
,67149,6.030064582824707,16,
0.0001267667620446988,67199,,,
,67199,6.190910339355469,16,
0.0001267667620446988,67249,,,
,67249,5.919656753540039,16,
0.0001267667620446988,67299,,,
,67299,6.095497131347656,16,
0.0001267667620446988,67349,,,
,67349,5.46301794052124,16,
0.0001267667620446988,67399,,,
,67399,4.512185573577881,16,
0.0001267667620446988,67449,,,
,67449,4.923137664794922,16,
0.0001267667620446988,67499,,,
,67499,4.196861267089844,16,
0.0001267667620446988,67549,,,
,67549,5.071464538574219,16,
0.0001267667620446988,67599,,,
,67599,7.730429649353027,16,
0.0001267667620446988,67649,,,
,67649,5.278217315673828,16,
0.0001267667620446988,67699,,,
,67699,5.009949684143066,16,
0.0001267667620446988,67749,,,
,67749,5.450996398925781,16,
0.0001267667620446988,67799,,,
,67799,6.498165607452393,16,
0.0001267667620446988,67849,,,
,67849,6.182847023010254,16,
0.0001267667620446988,67899,,,
,67899,7.020500183105469,16,
0.0001267667620446988,67949,,,
,67949,6.865408897399902,16,
0.0001267667620446988,67999,,,
,67999,5.701401710510254,16,
0.0001267667620446988,68049,,,
,68049,5.783738136291504,16,
0.0001267667620446988,68099,,,
,68099,4.854785919189453,16,
0.0001267667620446988,68149,,,
,68149,4.619625568389893,16,
0.0001267667620446988,68199,,,
